geographic_school_district,children_5_17,poverty,linguistically_isolated,children_disability,vulnerable_job,single_parent,crowded_conditions,no_computer_internet
Slippery Rock Area School District,2296,0.11454703832752614,0,0.08493031358885017,0.45339721254355403,0.28310104529616725,0.017421602787456445,0.04660278745644599
Smethport Area School District,967,0.18821096173733196,0,0.11582213029989659,0.1654601861427094,0.32264736297828334,0.008273009307135471,0.19958634953464321
Solanco School District,6823,0.11387952513557087,0.052323025062289315,0.039718598856807855,0.23303532170599442,0.10523230250622893,0.031071376227465926,0.42473985050564267
Somerset Area School District,2261,0.1393188854489164,0,0.0729765590446705,0.286156567890314,0.30340557275541796,0.011499336576735958,0.18664307828394516
Souderton Area School District,7945,0.07904342353681561,0.020641913152926367,0.09540591567023285,0.41208307111390813,0.312901195720579,0.018124606670862176,0.0617998741346759
South Allegheny School District,1293,0.17865429234338748,0.007733952049497293,0.03634957463263728,0.3379737045630317,0.4068058778035576,0.010054137664346482,0.02242846094354215
South Butler County School District,2745,0.10418943533697632,0,0.10673952641165756,0.31220400728597447,0.35956284153005463,0.04371584699453552,0.07358834244080145
South Eastern School District,3068,0.07496740547588006,0.0048891786179921775,0.11016949152542373,0.3005215123859192,0.2923728813559322,0.026727509778357236,0.19035202086049544
South Fayette Township School District,3015,0.07595356550580432,0.010945273631840797,0.03383084577114428,0.5767827529021559,0.24344941956882254,0.001658374792703151,0.05737976782752902
South Middleton School District,2157,0.10060268891979601,0.03477051460361613,0.041261010662957814,0.40611961057023643,0.29160871580899395,0.0027816411682892906,0.12285581826611033
South Park School District,2062,0.08583899127061105,0.002909796314258002,0.08583899127061105,0.44907856450048494,0.32104752667313285,0.006789524733268671,0.04849660523763336
South Side Area School District,1042,0.10556621880998081,0,0.060460652591170824,0.3502879078694818,0.2965451055662188,0.008637236084452975,0.1785028790786948
South Western School District,4654,0.09003008165019338,0.0030081650193382035,0.10571551353674259,0.39664804469273746,0.286850021486893,0.011817791147400086,0.10593038246669531
South Williamsport Area School District,1440,0.1625,0,0.09861111111111111,0.25069444444444444,0.41458333333333336,0,0.07361111111111111
Southeast Delco School District,4917,0.13219442749644092,0,0.08562131380923327,0.22839129550538947,0.48606874110229814,0.014032946918852958,0.053691275167785234
Southeastern Greene School District,813,0.27552275522755226,0,0.13530135301353013,0.17097170971709716,0.2730627306273063,0.01107011070110701,0.13407134071340712
Southern Columbia Area School District,1681,0.1207614515169542,0,0.03331350386674598,0.3277810826888757,0.41582391433670435,0.00892325996430696,0.09339678762641285
Southern Fulton School District,753,0.17264276228419656,0,0.07702523240371846,0.3346613545816733,0.31739707835325365,0.035856573705179286,0.06241699867197875
Southern Huntingdon County School District,1412,0.18413597733711048,0,0.12464589235127478,0.22237960339943344,0.34419263456090654,0.007790368271954674,0.11685552407932011
Southern Lehigh School District,3595,0.09040333796940195,0,0.05034770514603616,0.49819193324061195,0.317663421418637,0.0011126564673157164,0.04228094575799722
Southern Tioga School District,2470,0.20526315789473684,0.0032388663967611335,0.07813765182186234,0.27692307692307694,0.31417004048582997,0.006882591093117409,0.11538461538461539
Southern York County School District,3577,0.07939614201845122,0,0.07352530053117137,0.337154039698071,0.38300251607492314,0.01062342745317305,0.11629857422421024
Southmoreland School District,2256,0.1196808510638298,0,0.08244680851063829,0.31693262411347517,0.3537234042553192,0.012854609929078014,0.11436170212765957
Spring Cove School District,2198,0.17424931756141948,0.00545950864422202,0.07006369426751592,0.35304822565969063,0.27024567788899,0.027752502274795268,0.09918107370336669
Spring Grove Area School District,4748,0.10614995787700084,0,0.10678180286436394,0.32497893850042125,0.32729570345408593,0.017481044650379106,0.11731255265374894
Spring-Ford Area School District,9163,0.08719851576994433,0.02117210520571865,0.07115573502128124,0.40106951871657753,0.3530503110335043,0.01855287569573284,0.04780093855724108
Springfield School District,4425,0.07525423728813559,0.006553672316384181,0.08112994350282486,0.5473446327683615,0.24384180790960452,0.006553672316384181,0.03932203389830508
Springfield Township School District,2939,0.0779176590677101,0,0.055801292956788026,0.40217761143246,0.43450153113303847,0.011568560734943858,0.018033344675059543
St. Clair Area School District,923,0.12134344528710726,0,0.08992416034669556,0.24593716143011918,0.4344528710725894,0.0021668472372697724,0.10617551462621885
St. Marys Area School District,2692,0.13187221396731055,0,0.14301634472511143,0.22585438335809807,0.45950965824665674,0.01188707280832095,0.02786032689450223
State College Area School District,9123,0.0869231612408199,0.04812013592020169,0.0829770908692316,0.39778581606927543,0.2557272826920969,0.04351638715334868,0.08495012605502576
Steel Valley School District,2351,0.16418545299872395,0.010633772862611655,0.057422373458102936,0.20969800085070184,0.44364100382815824,0.008081667375584857,0.10633772862611654
Steelton-Highspire School District,1919,0.2245961438249088,0.003126628452318916,0.05106826472120896,0.17873892652423137,0.4611776967170401,0.01615424700364773,0.06513809275664409
Sto-Rox School District,1965,0.2193384223918575,0,0.0916030534351145,0.1806615776081425,0.366412213740458,0.008651399491094147,0.13333333333333333
Stroudsburg Area School District,5770,0.12391681109185441,0.004852686308492201,0.050086655112651646,0.3590987868284229,0.38388214904679374,0.014558058925476604,0.06360485268630849
Sullivan County School District,520,0.18653846153846154,0,0.07884615384615384,0.22692307692307692,0.3269230769230769,0,0.18076923076923077
Susquehanna Community School District,888,0.26126126126126126,0,0.07995495495495496,0.21509009009009009,0.36936936936936937,0.01463963963963964,0.059684684684684686
Susquehanna Township School District,4043,0.14469453376205788,0.055157061587929754,0.04353203067029433,0.24709374227059114,0.38708879544892405,0.010388325500865693,0.11204551075933712
Susquenita School District,2082,0.1431316042267051,0.01536983669548511,0.06195965417867435,0.3390970220941403,0.3266090297790586,0.012968299711815562,0.10086455331412104
Tamaqua Area School District,2425,0.14804123711340206,0,0.08164948453608248,0.2948453608247423,0.3661855670103093,0.004948453608247422,0.1043298969072165
Titusville Area School District,2559,0.1969519343493552,0.007424775302852677,0.07542008597108245,0.2372020320437671,0.2661195779601407,0.02032043767096522,0.19656115670183666
Towanda Area School District,1622,0.17755856966707767,0,0.036991368680641186,0.23551171393341552,0.4038224414303329,0.007398273736128237,0.13871763255240444
Tredyffrin-Easttown School District,8159,0.07243534746905259,0.03701433999264616,0.013359480328471627,0.4559382277239858,0.3537198186052212,0.021326142909670304,0.046206642970952325
Tri-Valley School District,1096,0.10766423357664233,0,0.15054744525547445,0.23083941605839417,0.3175182481751825,0.013686131386861315,0.17974452554744524
Trinity Area School District,3280,0.1448170731707317,0,0.07835365853658537,0.36128048780487804,0.32957317073170733,0.01707317073170732,0.06890243902439025
Troy Area School District,1611,0.1787709497206704,0,0.06269397889509622,0.26256983240223464,0.3116076970825574,0.022967101179391682,0.16139044072004965
Tulpehocken Area School District,2360,0.1135593220338983,0.05254237288135593,0.030084745762711865,0.34152542372881356,0.23135593220338982,0.011440677966101695,0.21949152542372882
Tunkhannock Area School District,2827,0.13512557481429077,0,0.08418818535550053,0.3346303501945525,0.377431906614786,0.007782101167315175,0.060841881853555005
Turkeyfoot Valley Area School District,385,0.14805194805194805,0,0.033766233766233764,0.2831168831168831,0.37402597402597404,0.007792207792207792,0.15324675324675324
Tuscarora School District,3200,0.155,0.0359375,0.0925,0.260625,0.2771875,0.0084375,0.1703125
Tussey Mountain School District,1022,0.13894324853228962,0,0.07436399217221135,0.29158512720156554,0.41193737769080235,0.015655577299412915,0.0675146771037182
Twin Valley School District,4894,0.128320392317123,0.013894564773191663,0.04577033101757254,0.32590927666530445,0.23661626481405804,0.023906824683285657,0.22558234572946465
Tyrone Area School District,1966,0.19277721261444558,0.004577822990844354,0.05849440488301119,0.2578840284842319,0.3301119023397762,0.007121057985757884,0.14903357070193285
Union Area School District,739,0.22056833558863329,0,0.016238159675236806,0.2774018944519621,0.3423545331529093,0.02165087956698241,0.12178619756427606
Union City Area School District,1003,0.18743768693918245,0,0.04287138584247258,0.21535393818544366,0.3848454636091725,0.01296111665004985,0.15653040877367896
Union School District,539,0.21335807050092764,0,0.10946196660482375,0.24675324675324675,0.34137291280148424,0.012987012987012988,0.07606679035250463
Uniontown Area School District,3062,0.16459830176355322,0,0.05388634879163945,0.3360548661005878,0.3556499020248204,0.02612671456564337,0.06368386675375572
Unionville-Chadds Ford School District,4164,0.06484149855907781,0.034822286263208456,0.08117195004803074,0.5019212295869356,0.2968299711815562,0.002641690682036503,0.01777137367915466
United School District,1163,0.11865864144453998,0.06534823731728288,0.049011177987962166,0.2837489251934652,0.23817712811693895,0.005159071367153913,0.23989681857265693
Upper Adams School District,1779,0.09612141652613827,0.10286677908937605,0.0567734682405846,0.28780213603147836,0.31253513209668354,0.029792017987633503,0.11410905002810567
Upper Darby School District,14210,0.15263898662913442,0.04384236453201971,0.041379310344827586,0.2598874032371569,0.4061224489795918,0.02617874736101337,0.06995073891625615
Upper Dauphin Area School District,1854,0.15372168284789645,0.03559870550161812,0.04962243797195254,0.2162891046386192,0.23247033441208198,0.020496224379719527,0.2918015102481122
Upper Dublin School District,4601,0.061291023690502065,0.010215170615083678,0.07607041947402739,0.46707237557052816,0.30558574222995,0.015431427950445555,0.06433384046946317
Upper Merion Area School District,4730,0.11162790697674418,0.06638477801268498,0.08668076109936575,0.3321353065539112,0.3684989429175476,0.024947145877378434,0.009725158562367865
Upper Moreland Township School District,3614,0.09214167127836193,0.018262313226342003,0.1109573879358052,0.4266740453790813,0.28527946873270615,0.029883785279468732,0.03680132816823464
Upper Perkiomen School District,3980,0.08944723618090453,0,0.08492462311557789,0.3811557788944724,0.3992462311557789,0.018090452261306532,0.027135678391959798
Upper St. Clair School District,4222,0.04760776882993842,0.010895310279488394,0.0620558976788252,0.48223590715300807,0.3848886783514922,0.004500236854571293,0.007816200852676456
Valley Grove School District,706,0.21954674220963172,0,0.08356940509915015,0.2719546742209632,0.40226628895184136,0.0169971671388102,0.0056657223796034
Valley View School District,2434,0.10846343467543139,0,0.09120788824979457,0.2953985209531635,0.45110928512736237,0.009449465899753493,0.04437140509449466
Wallenpaupack Area School District,3526,0.14804310833806011,0,0.11883153715258082,0.35592739648326716,0.27906976744186046,0.012478729438457176,0.08564946114577425
Wallingford-Swarthmore School District,3951,0.07542394330549228,0.010124019235636548,0.13616805871931156,0.38724373576309795,0.372310807390534,0,0.018729435585927615
Warren County School District,5312,0.16810993975903615,0.00470632530120482,0.07661897590361445,0.26393072289156627,0.33396084337349397,0.006965361445783132,0.1457078313253012
Warrior Run School District,2266,0.16195939982347748,0.06398940864960283,0.05692850838481906,0.2766990291262136,0.1204766107678729,0.020741394527802295,0.2992056487202118
Warwick School District,5269,0.08198899221863731,0.037578288100208766,0.05921427215790472,0.3809071930157525,0.19586259252230023,0.021066616056177642,0.22338204592901878
Washington School District,1538,0.16384915474642392,0.008452535760728219,0.07022106631989597,0.2893368010403121,0.4096228868660598,0.013003901170351105,0.045513654096228866
Wattsburg Area School District,1660,0.14698795180722893,0,0.07409638554216867,0.3349397590361446,0.3144578313253012,0.013855421686746987,0.11566265060240964
Wayne Highlands School District,2847,0.1977520196698279,0,0.10151036178433438,0.3400070249385318,0.2939936775553214,0.012293642430628733,0.054443273621355814
Waynesboro Area School District,5087,0.17318655396107727,0.00982897582071948,0.06211912718694712,0.2789463337920189,0.35089443679968546,0.00982897582071948,0.11519559661883232
Weatherly Area School District,710,0.11126760563380282,0,0.14647887323943662,0.2084507042253521,0.38309859154929576,0.014084507042253521,0.13661971830985917
Wellsboro Area School District,1419,0.222692036645525,0,0.019732205778717406,0.37068357998590556,0.3389711064129669,0.009866102889358703,0.03805496828752643
West Allegheny School District,3050,0.11672131147540983,0,0.04885245901639344,0.49278688524590164,0.24786885245901638,0.04360655737704918,0.05016393442622951
West Branch Area School District,1061,0.22054665409990576,0.05372290292177191,0.04806786050895382,0.2554194156456173,0.2403393025447691,0.01413760603204524,0.16776625824693686
West Chester Area School District,15603,0.06851246555149651,0.04140229443055823,0.07024290200602448,0.45016983913349995,0.28565019547522913,0.022303403191693907,0.06171890021149779
West Greene School District,733,0.16780354706684858,0,0.12278308321964529,0.30286493860845837,0.35607094133697137,0.021828103683492497,0.0286493860845839
West Jefferson Hills School District,3139,0.08792609111181905,0,0.09557183816502071,0.5240522459381969,0.2172666454284804,0.014654348518636508,0.06052883083784645
West Middlesex Area School District,1083,0.1791320406278855,0.009233610341643583,0.08587257617728532,0.32779316712834716,0.17820867959372114,0.014773776546629732,0.20498614958448755
West Mifflin Area School District,2945,0.15891341256366723,0,0.13208828522920205,0.2434634974533107,0.3640067911714771,0.005432937181663837,0.09609507640067912
West Perry School District,3182,0.12602137020741672,0.015399120050282841,0.05813953488372093,0.26712759270898806,0.27309868007542426,0.02011313639220616,0.24010056568196103
West Shore School District,8905,0.11409320606400898,0.00819764177428411,0.08321167883211679,0.3310499719258843,0.36979225154407636,0.010218978102189781,0.08343627175743965
West York Area School District,3503,0.12275192691978304,0.014273479874393378,0.11304596060519555,0.3137310876391664,0.3531258920924921,0.013702540679417643,0.06936911218955182
Western Beaver County School District,854,0.1686182669789227,0,0.01288056206088993,0.2576112412177986,0.4648711943793911,0.01053864168618267,0.08548009367681499
Western Wayne School District,1884,0.17887473460721867,0,0.09713375796178345,0.267515923566879,0.3078556263269639,0.010615711252653927,0.13800424628450106
Westmont Hilltop School District,1806,0.16334440753045404,0,0.1124031007751938,0.3643410852713178,0.32281284606866,0.02159468438538206,0.015503875968992248
Whitehall-Coplay School District,4775,0.13926701570680627,0.052565445026178013,0.09151832460732984,0.30324607329842934,0.30261780104712044,0.01842931937172775,0.09235602094240837
Wilkes-Barre Area School District,8688,0.21650552486187846,0.030962246777163905,0.06238489871086556,0.2430939226519337,0.35658379373848986,0.014387661141804788,0.07608195211786371
Wilkinsburg Borough School District,1802,0.20033296337402887,0,0.06215316315205328,0.13762486126526083,0.4655937846836848,0.008324084350721421,0.12597114317425084
William Penn School District,7534,0.14189009822139634,0.01008760286700292,0.0400849482346695,0.19657552428988584,0.43416511813113884,0.020573400584019113,0.15662330767188745
Williams Valley School District,1196,0.18394648829431437,0,0.05936454849498328,0.20819397993311037,0.4523411371237458,0.00919732441471572,0.08695652173913043
Williamsburg Community School District,563,0.16873889875666073,0.014209591474245116,0.09591474245115453,0.25044404973357015,0.3108348134991119,0.02486678507992895,0.1349911190053286
Williamsport Area School District,5801,0.19479400103430444,0,0.07550422340975693,0.22496121358386484,0.33632132390967073,0.008963971729012239,0.1594552663333908
Wilmington Area School District,1672,0.1848086124401914,0.014354066985645933,0.050239234449760764,0.29784688995215314,0.13995215311004786,0.01854066985645933,0.2942583732057416
Wilson Area School District,2395,0.17453027139874738,0.006263048016701462,0.08350730688935282,0.34237995824634654,0.2968684759916493,0.010020876826722338,0.08643006263048017
Wilson School District,6697,0.09885023144691653,0.046289383305957894,0.05614454233238764,0.37225623413468717,0.37972226370016426,0.010751082574286995,0.035986262505599526
Windber Area School District,1092,0.17032967032967034,0.04487179487179487,0.06135531135531135,0.3131868131868132,0.33791208791208793,0.0027472527472527475,0.0695970695970696
Wissahickon School District,6448,0.07955955334987592,0.046991315136476426,0.06389578163771713,0.4595223325062035,0.31792803970223327,0.010080645161290322,0.022022332506203474
Woodland Hills School District,6307,0.1737751704455367,4.756619628983669e-4,0.05359124781988267,0.21769462501981926,0.4420485175202156,0.009988901220865706,0.10242587601078167
Wyalusing Area School District,1399,0.15511079342387418,0,0.10864903502501787,0.24303073624017155,0.38598999285203717,0.009292351679771264,0.09792709077912795
Wyoming Area School District,2423,0.1551795295088733,0,0.1502269913330582,0.2967395790342551,0.34667767230705737,0.0070160957490713995,0.04416013206768469
Wyoming Valley West School District,5636,0.18878637331440737,0.01100070972320795,0.08623136976579134,0.2427253371185238,0.40099361249112847,0.0037260468417317245,0.06653655074520937
Wyomissing Area School District,1779,0.11186059584035975,0.05002810567734682,0.08487914558740865,0.3372681281618887,0.3563799887577291,0.007307476110174255,0.05227655986509275
York City School District,8764,0.18393427658603378,0.03377453217708809,0.07462345960748516,0.16875855773619353,0.3603377453217709,0.024303970789593794,0.1542674577818348
York Suburban School District,3260,0.08803680981595093,0.022699386503067485,0.1116564417177914,0.32177914110429445,0.3895705521472393,0.006134969325153374,0.06012269938650307
Yough School District,2216,0.12093862815884476,0,0.12229241877256318,0.34882671480144406,0.328971119133574,0.01128158844765343,0.06768953068592058
